"pair","moa_i","moa_j","ES_ij","NES_ij","p_ij","FDR_ij","sig_ij","score_ij","ES_ji","NES_ji","p_ji","FDR_ji","sig_ji","score_ji","N_sig","score_avg","score_sd","NES_avg","NES_sd","Fisher_p","self","percent_overlap","qc1_pass","qc_pass"
"HDAC inhibitor & histamine receptor antagonist","HDAC inhibitor","histamine receptor antagonist",-0.19663,-0.628,0.881,0.992,FALSE,-0.00219066988717581,0.29175,0.93,0.511,0.879,FALSE,0.0520903461813921,0,0.0249498381471082,0.0383824745517803,0.151,1.10167236508864,0.809480937739264,FALSE,0,"TRUE",FALSE
"HDAC inhibitor & HMGCR inhibitor","HDAC inhibitor","HMGCR inhibitor",-0.45449,-1.38,0.138,0.419,FALSE,-0.521344648306512,-0.32946,-1.04,0.394,0.677,FALSE,-0.17618778456745,0,-0.348766216436981,0.244062758922972,-1.21,0.240416305603426,0.212698151047919,FALSE,0,"FALSE",FALSE
"HDAC inhibitor & KIT inhibitor","HDAC inhibitor","KIT inhibitor",-0.32077,-1,0.418,0.776,FALSE,-0.110138278741812,-0.27782,-0.848,0.638,0.856,FALSE,-0.0572622475537741,0,-0.0837002631477928,0.0373890002152927,-0.924,0.107480230740355,0.61915780053319,FALSE,0,"TRUE",FALSE
"HDAC inhibitor & PDGFR tyrosine kinase receptor inhibitor","HDAC inhibitor","PDGFR tyrosine kinase receptor inhibitor",0.2025,0.598,0.905,0.905,FALSE,0.0259241496352884,0.2078,0.61,0.89,0.9,FALSE,0.0279120692420118,0,0.0269181094386501,0.00140567143436782,0.604,0.00848528137423858,0.979712451356413,FALSE,0,"FALSE",FALSE
"HDAC inhibitor & phosphodiesterase inhibitor","HDAC inhibitor","phosphodiesterase inhibitor",-0.36444,-1.12,0.319,0.702,FALSE,-0.172102434414618,-0.34383,-1.07,0.362,1,FALSE,0,0,-0.0860512172073091,0.12169479843329,-1.095,0.0353553390593274,0.364757499751994,FALSE,0,"FALSE",FALSE
"HDAC inhibitor & PPAR receptor agonist","HDAC inhibitor","PPAR receptor agonist",0.37204,1.11,0.33,0.579,FALSE,0.263426794262546,0.17714,0.541,0.946,0.95,FALSE,0.0120515295387334,0,0.13773916190064,0.177749154308771,0.8255,0.402343758495146,0.675612255909185,FALSE,0,"FALSE",FALSE
"HDAC inhibitor & protein synthesis inhibitor","HDAC inhibitor","protein synthesis inhibitor",-0.34973,-1.07,0.364,0.719,FALSE,-0.153300087290316,-0.21464,-0.664,0.864,0.935,FALSE,-0.0193810903806482,0,-0.0863405888354819,0.0946950308445262,-0.867,0.287085353161738,0.678299916183448,FALSE,0,"FALSE",FALSE
"HDAC inhibitor & ribonucleotide reductase inhibitor","HDAC inhibitor","ribonucleotide reductase inhibitor",-0.47455,-1.46,0.112,0.385,FALSE,-0.605227334917589,-0.23807,-0.746,0.746,0.826,FALSE,-0.0619328846989949,0,-0.333580109808292,0.384167189930585,-1.103,0.504874241767195,0.290951967096359,FALSE,0,"FALSE",FALSE
"HDAC inhibitor & sodium channel blocker","HDAC inhibitor","sodium channel blocker",-0.28076,-0.856,0.623,0.835,FALSE,-0.0670363769860366,-0.32857,-1.04,0.406,0.865,FALSE,-0.0655032482365932,0,-0.0662698126113149,0.00108408573516349,-0.948,0.130107647738325,0.600629326657964,FALSE,0,"FALSE",FALSE
"HDAC inhibitor & topoisomerase inhibitor","HDAC inhibitor","topoisomerase inhibitor",-0.24646,-0.755,0.732,0.947,FALSE,-0.0178557658525286,0.44721,1.26,0.211,0.416,FALSE,0.479942403410304,0,0.231043318778888,0.351996461147998,0.2525,1.42482016409089,0.4429485523247,FALSE,0,"TRUE",FALSE
"HDAC inhibitor & tubulin polymerization inhibitor","HDAC inhibitor","tubulin polymerization inhibitor",-0.21432,-0.659,0.836,1,FALSE,0,-0.25259,-0.763,0.74,1,FALSE,0,0,0,0,-0.711,0.0735391052434009,0.915730575190635,FALSE,0,"TRUE",FALSE
"HDAC inhibitor & tyrosine kinase inhibitor","HDAC inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"HDAC inhibitor & VEGFR inhibitor","HDAC inhibitor","VEGFR inhibitor",-0.2,-0.619,0.898,0.944,FALSE,-0.0154923355294953,0.23482,0.732,0.782,1,FALSE,0,0,-0.00774616776474766,0.0109547355093234,0.0565,0.955301261383026,0.95046641851676,FALSE,0,"FALSE",FALSE
"histamine receptor antagonist & histamine receptor antagonist","histamine receptor antagonist","histamine receptor antagonist",-0.59706,-1.86,0.0258,0.125,TRUE,-1.67974737580501,-0.59706,-1.86,0.0258,0.125,TRUE,-1.67974737580501,2,-1.67974737580501,0,-1.86,0,0.00553463789419,TRUE,100,"TRUE",TRUE
"histamine receptor antagonist & HMGCR inhibitor","histamine receptor antagonist","HMGCR inhibitor",-0.29846,-0.932,0.507,0.742,FALSE,-0.120783560279947,-0.18622,-0.585,0.917,0.921,FALSE,-0.0209081163348434,0,-0.0708458383073951,0.0706226036875995,-0.7585,0.245366053071732,0.82099678092558,FALSE,0,"FALSE",FALSE
"histamine receptor antagonist & KIT inhibitor","histamine receptor antagonist","KIT inhibitor",-0.32717,-1.03,0.406,0.87,FALSE,-0.0622951698028229,-0.37799,-1.16,0.292,0.77,FALSE,-0.131670758799921,0,-0.096982964301372,0.0490559494286589,-1.095,0.0919238815542511,0.371352711124167,FALSE,0,"TRUE",FALSE
"histamine receptor antagonist & PDGFR tyrosine kinase receptor inhibitor","histamine receptor antagonist","PDGFR tyrosine kinase receptor inhibitor",-0.21876,-0.687,0.816,0.883,FALSE,-0.0371249966422104,-0.37913,-1.2,0.261,0.763,FALSE,-0.140970554454143,0,-0.0890477755481769,0.0734298981249175,-0.9435,0.362745778748699,0.542359526660205,FALSE,0,"FALSE",FALSE
"histamine receptor antagonist & phosphodiesterase inhibitor","histamine receptor antagonist","phosphodiesterase inhibitor",0.48821,1.54,0.0808,0.491,FALSE,0.475734502130629,0.3478,1.09,0.337,0.893,FALSE,0.0535719098114844,0,0.264653205971056,0.298514031792159,1.315,0.318198051533946,0.125350120148306,FALSE,0,"FALSE",FALSE
"histamine receptor antagonist & PPAR receptor agonist","histamine receptor antagonist","PPAR receptor agonist",0.45319,1.42,0.117,0.303,FALSE,0.736351467526727,-0.12175,-0.364,0.998,0.999,FALSE,-0.00015816228574244,0,0.368096652620492,0.520790953649591,0.528,1.2614784976368,0.367530717078877,FALSE,0,"FALSE",FALSE
"histamine receptor antagonist & protein synthesis inhibitor","histamine receptor antagonist","protein synthesis inhibitor",0.27222,0.843,0.623,0.835,FALSE,0.0660183011673235,0.29387,0.884,0.552,0.67,FALSE,0.153749874412469,0,0.109884087789896,0.062035590365807,0.8635,0.0289913780286485,0.710976090294244,FALSE,0,"FALSE",FALSE
"histamine receptor antagonist & ribonucleotide reductase inhibitor","histamine receptor antagonist","ribonucleotide reductase inhibitor",0.45709,1.43,0.104,0.487,FALSE,0.446833585463073,0.33528,1.03,0.401,0.66,FALSE,0.185869746391875,0,0.316351665927474,0.184529300251719,1.23,0.282842712474619,0.174204206887157,FALSE,0,"FALSE",FALSE
"histamine receptor antagonist & sodium channel blocker","histamine receptor antagonist","sodium channel blocker",-0.58187,-1.88,0.0196,0.228,TRUE,-1.20708248763915,-0.29611,-0.932,0.511,0.803,FALSE,-0.0888051118002693,1,-0.647943799719708,0.790741515703168,-1.406,0.670337228564847,0.0561235303531048,FALSE,0,"FALSE",FALSE
"histamine receptor antagonist & topoisomerase inhibitor","histamine receptor antagonist","topoisomerase inhibitor",0.67953,2.22,0,0.018,TRUE,3.87329503867066,0.34879,1.02,0.415,0.646,FALSE,0.193562831645014,1,2.03342893515784,2.60196359653838,1.62,0.848528137423857,0.00361436346318825,FALSE,0,"TRUE",FALSE
"histamine receptor antagonist & tubulin polymerization inhibitor","histamine receptor antagonist","tubulin polymerization inhibitor",-0.24171,-0.742,0.725,0.884,FALSE,-0.0397324193602998,-0.27078,-0.842,0.63,1,FALSE,0,0,-0.0198662096801499,0.0280950631626156,-0.792,0.0707106781186547,0.814668016490947,FALSE,0,"TRUE",FALSE
"histamine receptor antagonist & tyrosine kinase inhibitor","histamine receptor antagonist","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"histamine receptor antagonist & VEGFR inhibitor","histamine receptor antagonist","VEGFR inhibitor",0.1829,0.591,0.936,0.912,FALSE,0.023643050547906,-0.32805,-0.993,0.442,0.879,FALSE,-0.0556190470517445,0,-0.0159879982519192,0.0560467667037829,-0.201,1.12005714139949,0.77884808801789,FALSE,0,"FALSE",FALSE
"HMGCR inhibitor & HMGCR inhibitor","HMGCR inhibitor","HMGCR inhibitor",0.54372,1.63,0.0524,0.312,FALSE,0.824528011749938,0.54372,1.63,0.0524,0.312,FALSE,0.824528011749938,0,0.824528011749938,0,1.63,0,0.018939421545232,TRUE,100,"FALSE",FALSE
"HMGCR inhibitor & KIT inhibitor","HMGCR inhibitor","KIT inhibitor",0.29105,0.845,0.599,0.755,FALSE,0.103134825873336,0.50058,1.5,0.0901,0.447,FALSE,0.524538715302095,0,0.313836770587716,0.297977547833462,1.1725,0.463154941677189,0.211525783145928,FALSE,0,"FALSE",FALSE
"HMGCR inhibitor & PDGFR tyrosine kinase receptor inhibitor","HMGCR inhibitor","PDGFR tyrosine kinase receptor inhibitor",0.28244,0.838,0.649,0.719,FALSE,0.120061189859144,0.43128,1.28,0.188,0.548,FALSE,0.334360885140007,0,0.227211037499576,0.151532767739309,1.059,0.312541197284454,0.37868082079903,FALSE,0,"FALSE",FALSE
"HMGCR inhibitor & phosphodiesterase inhibitor","HMGCR inhibitor","phosphodiesterase inhibitor",0.38642,1.15,0.279,0.481,FALSE,0.365533162170093,0.42074,1.31,0.188,0.562,FALSE,0.32784542660453,0,0.346689294387312,0.0266492533859754,1.23,0.113137084989848,0.207072985571891,FALSE,0,"FALSE",FALSE
"HMGCR inhibitor & PPAR receptor agonist","HMGCR inhibitor","PPAR receptor agonist",-0.55888,-1.76,0.0381,0.111,TRUE,-1.68023155733548,-0.69209,-2.06,0,0.0331,TRUE,-3.04915433282202,2,-2.36469294507875,0.96797457746724,-1.91,0.212132034355964,0.000421900088846151,FALSE,0,"FALSE",FALSE
"HMGCR inhibitor & protein synthesis inhibitor","HMGCR inhibitor","protein synthesis inhibitor",0.30209,0.907,0.553,0.71,FALSE,0.134908677711799,0.31001,0.949,0.502,0.628,FALSE,0.191736298093401,0,0.1633224879026,0.0401831957305257,0.928,0.0296984848098349,0.633372645756479,FALSE,0,"FALSE",FALSE
"HMGCR inhibitor & ribonucleotide reductase inhibitor","HMGCR inhibitor","ribonucleotide reductase inhibitor",0.54496,1.58,0.0658,0.293,FALSE,0.842349159840507,0.44446,1.32,0.168,0.563,FALSE,0.329328918796223,0,0.585839039318365,0.36276009132837,1.45,0.183847763108502,0.0608536621571957,FALSE,0,"FALSE",FALSE
"HMGCR inhibitor & sodium channel blocker","HMGCR inhibitor","sodium channel blocker",0.42613,1.28,0.213,0.398,FALSE,0.51214966774568,0.33756,1.01,0.416,0.788,FALSE,0.104508520335549,0,0.308329094040614,0.288245819624368,1.145,0.190918830920368,0.303352423759688,FALSE,0,"FALSE",FALSE
"HMGCR inhibitor & topoisomerase inhibitor","HMGCR inhibitor","topoisomerase inhibitor",0.33489,1.04,0.382,0.593,FALSE,0.236023118901167,0.40763,1.18,0.28,0.46,FALSE,0.397945758615743,0,0.316984438758455,0.114496596569803,1.11,0.0989949493661166,0.346047725028317,FALSE,0,"FALSE",FALSE
"HMGCR inhibitor & tubulin polymerization inhibitor","HMGCR inhibitor","tubulin polymerization inhibitor",0.59506,1.73,0.0306,0.285,FALSE,0.943118392185277,0.65288,1.97,0.00525,0.145,TRUE,1.6521050355971,1,1.29761171389119,0.501329263327188,1.85,0.169705627484771,0.00156413377919144,FALSE,0,"FALSE",FALSE
"HMGCR inhibitor & tyrosine kinase inhibitor","HMGCR inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"HMGCR inhibitor & VEGFR inhibitor","HMGCR inhibitor","VEGFR inhibitor",0.34876,1.02,0.409,0.575,FALSE,0.245138798416577,0.52492,1.6,0.0633,0.968,FALSE,0.0225994283065702,0,0.133869113361574,0.157359097685769,1.31,0.410121933088198,0.120488335611028,FALSE,0,"FALSE",FALSE
"KIT inhibitor & KIT inhibitor","KIT inhibitor","KIT inhibitor",0.6513,1.92,0.00554,0.175,TRUE,1.45336694652231,0.6513,1.92,0.00554,0.175,TRUE,1.45336694652231,2,1.45336694652231,0,1.92,0,0.000349624023001815,TRUE,100,"TRUE",TRUE
"KIT inhibitor & PDGFR tyrosine kinase receptor inhibitor","KIT inhibitor","PDGFR tyrosine kinase receptor inhibitor",0.4904,1.44,0.116,0.338,FALSE,0.678359951600177,0.57394,1.72,0.0305,0.479,FALSE,0.549822916926951,0,0.614091434263564,0.0908894088510484,1.58,0.197989898732233,0.0235071572513192,FALSE,47.0588235294118,"FALSE",FALSE
"KIT inhibitor & phosphodiesterase inhibitor","KIT inhibitor","phosphodiesterase inhibitor",0.19314,0.576,0.918,0.99,FALSE,0.00251412791181125,0.20421,0.645,0.882,0.94,FALSE,0.0173325344281944,0,0.00992333117000281,0.0104781957341134,0.6105,0.0487903679018718,0.980615696942891,FALSE,0,"FALSE",FALSE
"KIT inhibitor & PPAR receptor agonist","KIT inhibitor","PPAR receptor agonist",-0.22372,-0.689,0.828,0.816,FALSE,-0.0608454806185897,0.31749,0.997,0.449,0.979,FALSE,0.0091896562722716,0,-0.025827912173159,0.0495223202168562,0.154,1.19218203308052,0.739630919701664,FALSE,0,"FALSE",FALSE
"KIT inhibitor & protein synthesis inhibitor","KIT inhibitor","protein synthesis inhibitor",-0.7501,-2.26,0.00436,0.0157,TRUE,-4.07726678555513,-0.65882,-2.04,0.0087,0.0912,TRUE,-2.12161052981003,2,-3.09943865768258,1.38285780010725,-2.15,0.15556349186104,0.00042406896739553,FALSE,0,"FALSE",FALSE
"KIT inhibitor & ribonucleotide reductase inhibitor","KIT inhibitor","ribonucleotide reductase inhibitor",-0.32075,-0.955,0.472,0.756,FALSE,-0.116011685296348,0.20336,0.629,0.872,0.881,FALSE,0.0346101536088219,0,-0.0407007658437629,0.106505723684633,-0.163,1.12005714139949,0.776964464435769,FALSE,0,"FALSE",FALSE
"KIT inhibitor & sodium channel blocker","KIT inhibitor","sodium channel blocker",0.50028,1.5,0.079,0.447,FALSE,0.524538715302095,0.3982,1.22,0.241,1,FALSE,0,0,0.262269357651048,0.370904882584991,1.36,0.197989898732233,0.0944575390332336,FALSE,0,"FALSE",FALSE
"KIT inhibitor & topoisomerase inhibitor","KIT inhibitor","topoisomerase inhibitor",-0.24242,-0.739,0.747,0.837,FALSE,-0.0571058865429809,-0.22193,-0.711,0.784,0.943,FALSE,-0.0181221864637595,0,-0.0376140365033702,0.02756563868176,-0.725,0.0197989898732233,0.898990969757821,FALSE,0,"TRUE",FALSE
"KIT inhibitor & tubulin polymerization inhibitor","KIT inhibitor","tubulin polymerization inhibitor",0.15675,0.463,0.98,0.982,FALSE,0.00365238115464231,0.24666,0.719,0.777,0.89,FALSE,0.0363885852223077,0,0.020020483188475,0.0231479918865528,0.591,0.181019335983756,0.968971279056788,FALSE,0,"TRUE",FALSE
"KIT inhibitor & tyrosine kinase inhibitor","KIT inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"FALSE",FALSE
"KIT inhibitor & VEGFR inhibitor","KIT inhibitor","VEGFR inhibitor",0.4367,1.28,0.204,0.373,FALSE,0.54821269528488,0.42177,1.26,0.204,0.558,FALSE,0.319240909338651,0,0.433726802311765,0.161907502542973,1.27,0.014142135623731,0.173924524052599,FALSE,27.7777777777778,"FALSE",FALSE
"PDGFR tyrosine kinase receptor inhibitor & PDGFR tyrosine kinase receptor inhibitor","PDGFR tyrosine kinase receptor inhibitor","PDGFR tyrosine kinase receptor inhibitor",0.34614,1.03,0.394,0.635,FALSE,0.203143062949265,0.34614,1.03,0.394,0.635,FALSE,0.203143062949265,0,0.203143062949265,0,1.03,0,0.444410977464594,TRUE,100,"FALSE",FALSE
"PDGFR tyrosine kinase receptor inhibitor & phosphodiesterase inhibitor","PDGFR tyrosine kinase receptor inhibitor","phosphodiesterase inhibitor",-0.3347,-1.01,0.4,0.842,FALSE,-0.075434787585354,-0.16427,-0.518,0.968,0.961,FALSE,-0.00894928518769351,0,-0.0421920363865238,0.0470123495959802,-0.764,0.347896536343781,0.754580751210066,FALSE,0,"FALSE",FALSE
"PDGFR tyrosine kinase receptor inhibitor & PPAR receptor agonist","PDGFR tyrosine kinase receptor inhibitor","PPAR receptor agonist",0.3562,1.07,0.371,0.644,FALSE,0.204492121925001,0.24294,0.747,0.741,1,FALSE,0,0,0.102246060962501,0.144597766112395,0.9085,0.228395490323255,0.629905737866271,FALSE,0,"FALSE",FALSE
"PDGFR tyrosine kinase receptor inhibitor & protein synthesis inhibitor","PDGFR tyrosine kinase receptor inhibitor","protein synthesis inhibitor",-0.75521,-2.34,0.00217,0.0158,TRUE,-4.21514241652665,-0.64699,-1.93,0.0102,0.081,TRUE,-2.10662391356421,2,-3.16088316504543,1.49094773170205,-2.135,0.289913780286484,0.000259374969762473,FALSE,0,"FALSE",FALSE
"PDGFR tyrosine kinase receptor inhibitor & ribonucleotide reductase inhibitor","PDGFR tyrosine kinase receptor inhibitor","ribonucleotide reductase inhibitor",-0.45557,-1.36,0.155,0.613,FALSE,-0.289053754654956,-0.19208,-0.599,0.911,0.909,FALSE,-0.0248202339500415,0,-0.156936994302499,0.186841314307241,-0.9795,0.538108260482963,0.417619794895171,FALSE,0,"FALSE",FALSE
"PDGFR tyrosine kinase receptor inhibitor & sodium channel blocker","PDGFR tyrosine kinase receptor inhibitor","sodium channel blocker",0.43559,1.29,0.196,0.666,FALSE,0.227718244370312,0.352,1.05,0.406,0.839,FALSE,0.0800499411298647,0,0.153884092750088,0.104417258587631,1.17,0.169705627484771,0.28098625700917,FALSE,0,"FALSE",FALSE
"PDGFR tyrosine kinase receptor inhibitor & topoisomerase inhibitor","PDGFR tyrosine kinase receptor inhibitor","topoisomerase inhibitor",-0.22462,-0.679,0.809,1,FALSE,0,-0.24363,-0.77,0.733,0.937,FALSE,-0.0217605150164107,0,-0.0108802575082054,0.0153870077302157,-0.7245,0.0643467170879758,0.902877034140528,FALSE,0,"FALSE",FALSE
"PDGFR tyrosine kinase receptor inhibitor & tubulin polymerization inhibitor","PDGFR tyrosine kinase receptor inhibitor","tubulin polymerization inhibitor",-0.19181,-0.595,0.909,1,FALSE,0,-0.1637,-0.516,0.968,0.964,FALSE,-0.00821625050613933,0,-0.00410812525306966,0.00580976644881852,-0.5555,0.0558614357137372,0.992482113191859,FALSE,0,"FALSE",FALSE
"PDGFR tyrosine kinase receptor inhibitor & tyrosine kinase inhibitor","PDGFR tyrosine kinase receptor inhibitor","tyrosine kinase inhibitor",0.37655,1.1,0.351,0.678,FALSE,0.18564733674623,0.32516,0.852,0.637,0.645,FALSE,0.162255123130752,0,0.173951229938491,0.0165407928744691,0.976,0.175362481734264,0.558510192797082,FALSE,17.6470588235294,"FALSE",FALSE
"PDGFR tyrosine kinase receptor inhibitor & VEGFR inhibitor","PDGFR tyrosine kinase receptor inhibitor","VEGFR inhibitor",0.3783,1.13,0.312,0.725,FALSE,0.157818052574777,0.35827,1.08,0.357,0.713,FALSE,0.158663307759985,0,0.158240680167381,0.00059768567329375,1.105,0.0353553390593273,0.355846438599578,FALSE,47.3684210526316,"FALSE",FALSE
"phosphodiesterase inhibitor & phosphodiesterase inhibitor","phosphodiesterase inhibitor","phosphodiesterase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,"FALSE",FALSE
"phosphodiesterase inhibitor & PPAR receptor agonist","phosphodiesterase inhibitor","PPAR receptor agonist",-0.44414,-1.39,0.116,1,FALSE,0,-0.5459,-1.68,0.0372,0.124,TRUE,-1.52305156892745,1,-0.761525784463723,1.07696009248541,-1.535,0.205060966544099,0.0278141032003937,FALSE,0,"FALSE",FALSE
"phosphodiesterase inhibitor & protein synthesis inhibitor","phosphodiesterase inhibitor","protein synthesis inhibitor",0.5113,1.57,0.083,0.429,FALSE,0.577042051269983,0.53186,1.59,0.0619,0.45,FALSE,0.551392103097204,0,0.564217077183593,0.0181372522900558,1.58,0.014142135623731,0.0322192861757803,FALSE,0,"FALSE",FALSE
"phosphodiesterase inhibitor & ribonucleotide reductase inhibitor","phosphodiesterase inhibitor","ribonucleotide reductase inhibitor",0.6783,2.16,0.0039,0.0303,TRUE,3.28008392243502,0.66147,2,0.00185,0.0911,TRUE,2.080963246054,2,2.68052358424451,0.847906361730017,2.08,0.113137084989848,9.26358984588029e-05,FALSE,0,"FALSE",FALSE
"phosphodiesterase inhibitor & sodium channel blocker","phosphodiesterase inhibitor","sodium channel blocker",-0.30165,-0.941,0.51,1,FALSE,0,-0.45593,-1.4,0.12,0.354,FALSE,-0.631395433163897,0,-0.315697716581949,0.446463992400409,-1.1705,0.324562012564625,0.232168815075188,FALSE,0,"FALSE",FALSE
"phosphodiesterase inhibitor & topoisomerase inhibitor","phosphodiesterase inhibitor","topoisomerase inhibitor",0.27781,0.857,0.635,1,FALSE,0,0.60716,1.74,0.0266,0.0943,TRUE,1.78434965463705,1,0.892174827318524,1.26172574080173,1.2985,0.624375287787721,0.0858227376324089,FALSE,0,"FALSE",FALSE
"phosphodiesterase inhibitor & tubulin polymerization inhibitor","phosphodiesterase inhibitor","tubulin polymerization inhibitor",0.33087,1.02,0.442,0.896,FALSE,0.0486458301446323,0.26427,0.775,0.714,0.937,FALSE,0.0219018170619718,0,0.0352738236033021,0.018910873006891,0.8975,0.173241161390704,0.679561230582868,FALSE,0,"FALSE",FALSE
"phosphodiesterase inhibitor & tyrosine kinase inhibitor","phosphodiesterase inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"phosphodiesterase inhibitor & VEGFR inhibitor","phosphodiesterase inhibitor","VEGFR inhibitor",-0.17961,-0.563,0.927,1,FALSE,0,-0.28458,-0.897,0.556,0.919,FALSE,-0.0329059862866582,0,-0.0164529931433291,0.0232680460449275,-0.73,0.236173664916307,0.857021248489773,FALSE,0,"FALSE",FALSE
"PPAR receptor agonist & PPAR receptor agonist","PPAR receptor agonist","PPAR receptor agonist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,"FALSE",FALSE
"PPAR receptor agonist & protein synthesis inhibitor","PPAR receptor agonist","protein synthesis inhibitor",-0.51184,-1.55,0.078,0.19,FALSE,-1.11793191852312,-0.50201,-1.51,0.101,0.235,FALSE,-0.949687527969678,0,-1.0338097232464,0.118966749456933,-1.53,0.0282842712474619,0.0460365206073065,FALSE,0,"FALSE",FALSE
"PPAR receptor agonist & ribonucleotide reductase inhibitor","PPAR receptor agonist","ribonucleotide reductase inhibitor",-0.7283,-2.19,0.00178,0.0261,TRUE,-3.46755728892916,-0.44552,-1.39,0.139,1,FALSE,0,1,-1.73377864446458,2.45193327315465,-1.79,0.565685424949238,0.00230210040312023,FALSE,0,"FALSE",FALSE
"PPAR receptor agonist & sodium channel blocker","PPAR receptor agonist","sodium channel blocker",0.30986,0.979,0.458,0.82,FALSE,0.0843762385163414,0.31512,0.951,0.492,0.708,FALSE,0.14261837193703,0,0.113497305226686,0.0411834074925403,0.965,0.0197989898732233,0.561123292558373,FALSE,0,"FALSE",FALSE
"PPAR receptor agonist & topoisomerase inhibitor","PPAR receptor agonist","topoisomerase inhibitor",-0.45543,-1.34,0.174,0.348,FALSE,-0.614283813111582,-0.39612,-1.32,0.152,1,FALSE,0,0,-0.307141906555791,0.434364249824329,-1.33,0.014142135623731,0.122522336668071,FALSE,0,"FALSE",FALSE
"PPAR receptor agonist & tubulin polymerization inhibitor","PPAR receptor agonist","tubulin polymerization inhibitor",-0.56594,-1.7,0.0517,0.142,FALSE,-1.4411098145488,-0.6277,-1.93,0.019,0.131,TRUE,-1.70366639938437,1,-1.57238810696659,0.185655541582413,-1.815,0.162634559672906,0.00778533043307153,FALSE,0,"FALSE",FALSE
"PPAR receptor agonist & tyrosine kinase inhibitor","PPAR receptor agonist","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"PPAR receptor agonist & VEGFR inhibitor","PPAR receptor agonist","VEGFR inhibitor",0.2235,0.704,0.8,0.9,FALSE,0.0322132733547153,-0.27293,-0.856,0.61,0.869,FALSE,-0.0521990713599415,0,-0.00999289900261311,0.0596885413635902,-0.076,1.10308657865101,0.838110658086947,FALSE,0,"FALSE",FALSE
"protein synthesis inhibitor & protein synthesis inhibitor","protein synthesis inhibitor","protein synthesis inhibitor",0.48981,1.49,0.0819,0.445,FALSE,0.523943583638412,0.48981,1.49,0.0819,0.445,FALSE,0.523943583638412,0,0.523943583638412,0,1.49,0,0.0402759286015549,TRUE,100,"FALSE",FALSE
"protein synthesis inhibitor & ribonucleotide reductase inhibitor","protein synthesis inhibitor","ribonucleotide reductase inhibitor",0.74515,2.23,0,0.0257,TRUE,3.54584913497121,0.53635,1.66,0.0458,0.294,FALSE,0.882543431515819,1,2.21419628324352,1.88324152328612,1.945,0.403050865276332,0.000498819892787916,FALSE,0,"FALSE",FALSE
"protein synthesis inhibitor & sodium channel blocker","protein synthesis inhibitor","sodium channel blocker",-0.47513,-1.47,0.0911,0.22,FALSE,-0.966638659191357,-0.31847,-1.01,0.439,0.777,FALSE,-0.110674771011077,0,-0.538656715101217,0.60525786978308,-1.24,0.325269119345812,0.168732178346209,FALSE,0,"FALSE",FALSE
"protein synthesis inhibitor & topoisomerase inhibitor","protein synthesis inhibitor","topoisomerase inhibitor",0.48636,1.44,0.118,0.317,FALSE,0.718474662406438,0.48452,1.4,0.124,0.294,FALSE,0.74431373742298,0,0.731394199914709,0.0182709851637847,1.42,0.0282842712474619,0.0764455331910188,FALSE,0,"FALSE",FALSE
"protein synthesis inhibitor & tubulin polymerization inhibitor","protein synthesis inhibitor","tubulin polymerization inhibitor",0.42692,1.28,0.189,0.466,FALSE,0.4244660266368,0.50107,1.49,0.102,0.26,FALSE,0.871689711523481,0,0.648077869080141,0.316234900290608,1.385,0.148492424049175,0.0954027876856213,FALSE,0,"FALSE",FALSE
"protein synthesis inhibitor & tyrosine kinase inhibitor","protein synthesis inhibitor","tyrosine kinase inhibitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FALSE",FALSE
"protein synthesis inhibitor & VEGFR inhibitor","protein synthesis inhibitor","VEGFR inhibitor",-0.61728,-1.9,0.0238,0.0626,TRUE,-2.28650876690018,-0.77014,-2.35,0,0.0069,TRUE,-5.07870463676745,2,-3.68260670183382,1.97438063398422,-2.125,0.318198051533946,0.000274635734128213,FALSE,0,"FALSE",FALSE
